t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
4479,293,27.53,10.88,0,562,187,0.880950906,348
4480,132,27.54,10.43,0,352,187,0.0079453,273
4481,51,27.59,9.94,0,175,187,0.324062531,157
4482,0,27.63,9.51,0,27,187,0.403715277,27
4483,0,27.66,9.26,0,0,187,0.851524728,0
4484,0,27.65,9.1,0,0,187,0.721372598,0
4485,0,27.61,9.03,0,0,187,0.840485958,0
4486,0,27.55,8.96,0,0,187,0.994746803,0
4487,0,27.5,8.81,0,0,187,0.26196251,0
4488,0,27.46,8.63,0,0,188,0.518579174,0
4489,0,27.44,8.5,0,0,188,0.492235914,0
4490,0,27.44,8.57,0,0,188,0.020992755,0
4491,0,27.45,8.57,0,0,188,0.016415378,0
4492,0,27.46,8.62,0,0,188,0.959886403,0
4493,0,27.51,8.8,0,0,188,0.206608086,0
4494,3,27.57,8.99,0,38,188,0.653971535,37
4495,27,27.62,9.15,0,176,188,0.773644331,166
4496,48,27.65,9.29,0,335,188,0.817519651,308
4497,266,27.73,9.38,0,529,188,0.86823903,334
4498,442,27.8,9.38,0,743,188,0.684948473,359
4499,629,27.83,9.35,0,890,188,0.937024562,290
4500,605,27.78,9.29,0,912,188,0.783632041,318
4501,508,27.69,9.14,0,847,188,0.747938924,361
4502,446,27.64,8.95,0,741,188,0.652970853,353
4503,159,27.66,8.68,0,520,188,0.001187906,403
4504,210,27.65,8.22,0,364,188,0.240569081,255
4505,97,27.66,7.9,0,189,188,0.956585068,160
4506,50,27.66,7.91,0,42,188,0.012694048,34
4507,0,27.69,8.07,0,0,188,0.275712521,0
4508,0,27.69,8.28,0,0,188,0.112862827,0
4509,0,27.66,8.47,0,0,188,0.184356493,0
4510,0,27.65,8.7,0,0,188,0.04380204,0
4511,0,27.62,8.88,0,0,188,0.712469723,0
4512,0,27.55,8.99,0,0,189,0.078395606,0
4513,0,27.47,9.06,0,0,189,0.397174689,0
4514,0,27.44,9.04,0,0,189,0.214692003,0
4515,0,27.39,8.98,0,0,189,0.004656951,0
4516,0,27.38,8.77,0,0,189,0.208992655,0
4517,0,27.4,8.57,0,0,189,0.903301639,0
4518,1,27.44,8.36,0,35,189,0.916217388,35
4519,169,27.52,8.18,0,204,189,0.110631544,143
4520,159,27.58,8.06,0,372,189,0.323637773,286
4521,391,27.63,7.98,0,594,189,0.154462643,302
4522,594,27.62,7.89,0,776,189,0.201084404,267
4523,509,27.61,7.91,0,836,189,0.979296358,350
4524,802,27.6,7.93,0,974,189,0.914216456,185
4525,780,27.58,8.03,0,934,189,0.6287208,191
4526,598,27.56,8.24,0,781,189,0.834028006,262
4527,384,27.55,8.49,0,560,189,0.737729002,275
4528,156,27.53,8.66,0,226,189,0.614746346,131
4529,33,27.55,8.75,0,139,189,0.412811147,128
4530,0,27.56,8.73,0,27,189,0.346992847,27
4531,0,27.59,8.63,0,0,189,0.539065559,0
4532,0,27.6,8.46,0,0,189,0.358563945,0
4533,0,27.62,8.33,0,0,189,0.66229292,0
4534,0,27.59,8.41,0,0,189,0.323314673,0
4535,0,27.51,8.53,0,0,189,0.859006711,0
4536,0,27.42,8.61,0,0,190,0.150334126,0
4537,0,27.35,8.67,0,0,190,0.385423026,0
4538,0,27.34,8.77,0,0,190,0.405883943,0
4539,0,27.4,8.79,0,0,190,0.146817687,0
4540,0,27.51,8.76,0,0,190,0.182420959,0
4541,0,27.6,8.76,0,0,190,0.143984408,0
4542,42,27.65,8.91,0,46,190,0.138092371,39
4543,217,27.69,9.31,0,209,190,0.797864253,141
4544,343,27.73,9.46,0,347,190,0.808883348,169
4545,307,27.76,9.4,0,474,190,0.15691909,251
4546,682,27.76,9.13,0,810,190,0.33994351,218
4547,720,27.71,8.79,0,916,190,0.146529573,229
4548,785,27.7,8.53,0,969,190,0.887266891,196
4549,673,27.69,8.33,0,898,190,0.471028727,258
4550,487,27.72,8.22,0,742,190,0.743053448,314
4551,542,27.73,8.23,0,623,190,0.582743532,227
4552,232,27.75,8.31,0,371,190,0.181810445,252
4553,379,27.76,8.44,0,236,190,0.741798701,114
4554,75,27.78,8.52,0,48,190,0.871742253,37
4555,0,27.79,8.54,0,0,190,0.348445585,0
4556,0,27.76,8.48,0,0,190,0.007091582,0
4557,0,27.73,8.43,0,0,190,0.46598897,0
4558,0,27.66,8.33,0,0,190,0.941419464,0
4559,0,27.58,8.23,0,0,190,0.251806912,0
4560,0,27.49,8.04,0,0,191,0.053505713,0
4561,0,27.41,7.85,0,0,191,0.114871399,0
4562,0,27.37,7.68,0,0,191,0.626188879,0
4563,0,27.36,7.51,0,0,191,0.897252657,0
4564,0,27.37,7.38,0,0,191,0.616166448,0
4565,0,27.37,7.25,0,0,191,0.729794289,0
4566,101,27.4,7.13,0,49,191,0.561759328,33
4567,311,27.41,7.01,0,224,191,0.667816392,129
4568,532,27.46,6.9,0,455,191,0.644434318,160
4569,697,27.51,6.82,0,674,191,0.236243753,167
4570,203,27.55,6.84,0,546,191,0.008023629,375
4571,615,27.58,6.83,0,862,191,0.761229549,277
4572,781,27.59,6.78,0,969,191,0.498530528,200
4573,589,27.59,6.7,0,872,191,0.190608437,309
4574,596,27.57,6.69,0,780,191,0.285808381,269
4575,488,27.56,6.8,0,620,191,0.26590814,263
4576,271,27.6,6.88,0,389,191,0.435549303,244
4577,3,27.62,6.99,0,163,191,0.557637783,162
4578,1,27.65,7.18,0,38,191,0.34984727,38
4579,0,27.68,7.32,0,0,191,0.005703404,0
4580,0,27.7,7.33,0,0,191,0.829467659,0
4581,0,27.69,7.19,0,0,191,0.827124269,0
4582,0,27.68,7.02,0,0,191,0.742547243,0
4583,0,27.61,6.86,0,0,191,0.350587335,0
4584,0,27.53,6.64,0,0,192,0.516296077,0
4585,0,27.48,6.48,0,0,192,0.348834947,0
4586,0,27.45,6.42,0,0,192,0.701540693,0
4587,0,27.41,6.37,0,0,192,0.112697138,0
4588,0,27.37,6.36,0,0,192,0.545934265,0
4589,0,27.4,6.39,0,0,192,0.256293122,0
4590,62,27.46,6.48,0,44,192,0.672564081,33
4591,200,27.54,6.6,0,209,192,0.066512366,143
4592,337,27.59,6.76,0,412,192,0.945576804,231
4593,161,27.62,6.91,0,475,192,0.767174114,359
4594,218,27.63,6.97,0,603,192,0.44992169,416
4595,46,27.65,6.86,0,585,192,0.276245077,542
4596,196,27.65,6.77,0,691,192,0.516036758,497
4597,206,27.64,6.77,0,691,192,0.758069452,497
4598,372,27.62,6.74,0,703,192,0.794738517,382
4599,510,27.59,6.91,0,613,192,0.54215816,243
4600,184,27.61,7.07,0,345,192,0.489209255,243
4601,88,27.63,7.3,0,182,192,0.181268868,154
4602,1,27.66,7.59,0,36,192,0.7762921,36
4603,0,27.65,7.77,0,0,192,0.899721364,0
4604,0,27.65,7.86,0,0,192,0.652449468,0
4605,0,27.65,8.03,0,0,192,0.720692031,0
4606,0,27.61,8.33,0,0,192,0.242352373,0
4607,0,27.55,8.89,0,0,192,0.379040047,0
4608,0,27.5,9.35,0,0,193,0.11596803,0
4609,0,27.47,9.55,0,0,193,0.848033271,0
4610,0,27.44,9.67,0,0,193,0.424342587,0
4611,0,27.44,9.79,0,0,193,0.947114737,0
4612,0,27.45,9.92,0,0,193,0.85391178,0
4613,0,27.47,10.02,0,0,193,0.275548072,0
4614,0,27.48,10.14,0,35,193,0.703435312,35
4615,133,27.51,10.28,0,191,193,0.269863868,140
4616,86,27.55,10.29,0,292,193,0.3356375,248
4617,254,27.55,10.19,0,530,193,0.7566197,341
4618,273,27.59,10.03,0,636,193,0.382881463,399
4619,492,27.65,9.71,0,799,193,0.812353743,326
4620,314,27.67,9.4,0,766,193,0.538472507,457
4621,454,27.66,9.34,0,799,193,0.039761707,367
4622,356,27.65,9.47,0,707,193,0.651881457,393
4623,423,27.6,9.53,0,598,193,0.625023159,294
4624,123,27.58,9.65,0,349,193,0.592994547,278
4625,1,27.58,9.83,0,153,193,0.673895872,153
4626,2,27.59,9.96,0,36,193,0.438710056,36
4627,0,27.58,9.93,0,0,193,0.784527371,0
4628,0,27.56,9.83,0,0,193,0.681563473,0
4629,0,27.54,9.7,0,0,193,0.15720034,0
4630,0,27.5,9.75,0,0,193,0.925321846,0
4631,0,27.46,9.78,0,0,193,0.454317857,0
4632,0,27.4,9.64,0,0,194,0.809198686,0
4633,0,27.37,9.5,0,0,194,0.22487271,0
4634,0,27.36,9.49,0,0,194,0.256301108,0
4635,0,27.4,9.77,0,0,194,0.301494,0
4636,0,27.44,10.02,0,0,194,0.461507021,0
4637,0,27.48,10.06,0,0,194,0.652840697,0
4638,0,27.48,10.14,0,28,194,0.177400213,28
4639,8,27.49,10.25,0,151,194,0.098196912,147
4640,185,27.52,10.3,0,364,194,0.379880146,260
4641,255,27.56,10.26,0,545,194,0.273043398,360
4642,310,27.64,10.27,0,681,194,0.797023769,418
4643,490,27.71,10.35,0,846,194,0.001406009,377
4644,623,27.73,10.36,0,925,194,0.857669076,311
4645,617,27.69,10.45,0,892,194,0.441107343,302
4646,531,27.7,10.6,0,773,194,0.277507389,312
4647,322,27.7,10.71,0,570,194,0.603168092,337
4648,3,27.72,10.77,0,275,194,0.438156814,273
4649,0,27.73,10.51,0,147,194,0.083633452,147
4650,2,27.73,10.06,0,29,194,0.215361947,29
4651,0,27.66,9.62,0,0,194,0.912752037,0
4652,0,27.58,9.17,0,0,194,0.374402981,0
4653,0,27.55,8.85,0,0,194,0.476493922,0
4654,0,27.5,8.89,0,0,194,0.931337739,0
4655,0,27.44,9.06,0,0,194,0.841813199,0
4656,0,27.4,9.22,0,0,195,0.491518585,0
4657,0,27.38,9.36,0,0,195,0.758820552,0
4658,0,27.38,9.46,0,0,195,0.347756678,0
4659,0,27.42,9.54,0,0,195,0.140455519,0
4660,0,27.47,9.6,0,0,195,0.289030678,0
4661,0,27.54,9.69,0,0,195,0.914655615,0
4662,6,27.6,9.82,0,29,195,0.726082448,28
4663,163,27.68,9.85,0,196,195,0.037084957,142
4664,338,27.76,9.73,0,404,195,0.822378518,223
4665,353,27.83,9.54,0,571,195,0.927535383,316
4666,115,27.87,9.2,0,517,195,0.735893354,416
4667,258,27.87,8.86,0,663,195,0.571853913,415
4668,540,27.85,8.75,0,884,195,0.107417935,352
4669,625,27.84,8.88,0,890,195,0.184201023,292
4670,615,27.82,9.17,0,796,195,0.520144134,263
4671,272,27.83,9.57,0,437,195,0.072653577,227
4672,47,27.83,9.88,0,302,195,0.883072899,277
4673,166,27.85,10.06,0,196,195,0.088748093,149
4674,71,27.87,10.12,0,45,195,0.541878305,34
4675,0,27.87,10.04,0,0,195,0.12233237,0
4676,0,27.83,9.87,0,0,195,0.1036473,0
4677,0,27.79,9.61,0,0,195,0.852488656,0
4678,0,27.73,9.34,0,0,195,0.781179213,0
4679,0,27.67,9.06,0,0,195,0.48255354,0
4680,0,27.63,8.89,0,0,196,0.262035156,0
4681,0,27.58,8.84,0,0,196,0.509750806,0
4682,0,27.58,8.82,0,0,196,0.175975663,0
4683,0,27.55,8.82,0,0,196,0.289117965,0
4684,0,27.58,8.91,0,0,196,0.036154506,0
4685,0,27.62,9.08,0,0,196,0.652013677,0
4686,0,27.66,9.13,0,26,196,0.055592561,26
4687,25,27.72,9.1,0,167,196,0.760723405,157
4688,325,27.79,9.09,0,403,196,0.423112885,225
4689,309,27.89,9.21,0,555,196,0.622984579,329
4690,388,27.94,9.09,0,703,196,0.649608,362
4691,628,27.99,9.03,0,892,196,0.58274104,292
4692,519,28.07,9.1,0,884,196,0.281268534,372
4693,588,28.12,9.24,0,879,196,0.464016464,318
4694,650,28.1,9.33,0,808,196,0.461245554,244
4695,436,28.01,9.48,0,608,196,0.01983936,290
4696,208,27.94,9.66,0,318,196,0.266988452,206
4697,95,27.88,9.9,0,189,196,0.252120378,155
4698,0,27.81,9.95,0,36,196,0.522235654,36
4699,0,27.78,9.9,0,0,196,0.76429744,0
4700,0,27.75,9.75,0,0,196,0.637425535,0
4701,0,27.75,9.5,0,0,196,0.422563038,0
4702,0,27.73,9.28,0,0,196,0.855167179,0
4703,0,27.71,9.28,0,0,196,0.86587371,0
4704,0,27.72,9.37,0,0,197,0.258369595,0
4705,0,27.7,9.54,0,0,197,0.241601704,0
4706,0,27.7,9.82,0,0,197,0.237124106,0
4707,0,27.69,9.94,0,0,197,0.236265651,0
4708,0,27.69,9.92,0,0,197,0.75463966,0
4709,0,27.74,9.93,0,0,197,0.129122979,0
4710,0,27.8,9.97,0,26,197,0.002161395,26
4711,0,27.87,10.06,0,104,197,0.151056537,104
4712,216,27.95,10.19,0,347,197,0.312439085,223
4713,317,28.01,10.24,0,474,197,0.864531841,247
4714,499,28.09,10.32,0,756,197,0.128726882,324
4715,613,28.13,9.94,0,887,197,0.707851459,302
4716,650,28.05,9.72,0,932,197,0.120037787,290
4717,704,27.97,9.83,0,918,197,0.860720087,244
4718,476,27.92,9.84,0,752,197,0.365407929,332
4719,392,27.9,9.77,0,583,197,0.699928458,304
4720,203,27.9,9.69,0,341,197,0.556265978,219
4721,62,27.9,9.6,0,157,197,0.569312899,140
4722,19,27.9,9.53,0,38,197,0.243063437,35
4723,0,27.87,9.42,0,0,197,0.738872391,0
4724,0,27.83,9.24,0,0,197,0.442334996,0
4725,0,27.8,8.92,0,0,197,0.169035633,0
4726,0,27.75,8.61,0,0,197,0.495491681,0
4727,0,27.69,8.39,0,0,197,0.779809025,0
4728,0,27.62,8.28,0,0,198,0.253669984,0
4729,0,27.59,8.26,0,0,198,0.292205885,0
4730,0,27.63,8.44,0,0,198,0.659968039,0
4731,0,27.7,8.72,0,0,198,0.389421111,0
4732,0,27.75,8.92,0,0,198,0.680207952,0
4733,0,27.76,8.86,0,0,198,0.289698553,0
4734,31,27.7,8.76,0,38,198,0.740391746,33
4735,299,27.66,8.68,0,218,198,0.025962246,119
4736,384,27.66,8.67,0,415,198,0.960820052,215
4737,506,27.69,8.73,0,618,198,0.218134486,248
4738,350,27.7,8.77,0,652,198,0.988479603,356
4739,74,27.73,8.68,0,582,198,0.397680975,509
4740,249,27.73,8.62,0,731,198,0.703558696,485
4741,85,27.73,8.71,0,557,198,0.188728392,476
4742,1,27.72,8.86,0,201,198,0.693884109,200
4743,0,27.71,9.03,0,301,198,0.404176383,301
4744,0,27.73,9.21,0,236,198,0.817745793,236
4745,0,27.75,9.35,0,142,198,0.379534637,142
4746,0,27.76,9.38,0,25,198,0.537717267,25
4747,0,27.76,9.35,0,0,198,0.0763184,0
4748,0,27.76,9.31,0,0,198,0.175352346,0
4749,0,27.73,9.2,0,0,198,0.561995772,0
4750,0,27.69,9.11,0,0,198,0.104956191,0
4751,0,27.63,8.94,0,0,198,0.074379067,0
4752,0,27.58,8.76,0,0,199,0.481647184,0
4753,0,27.52,8.67,0,0,199,0.318386737,0
4754,0,27.51,8.62,0,0,199,0.229338619,0
4755,0,27.5,8.59,0,0,199,0.647486465,0
4756,0,27.53,8.57,0,0,199,0.0501101,0
4757,0,27.53,8.57,0,0,199,0.31597307,0
4758,0,27.55,8.67,0,31,199,0.113256778,31
4759,168,27.57,8.77,0,193,199,0.748947837,133
4760,373,27.59,9,0,410,199,0.11680667,207
4761,317,27.64,9.21,0,544,199,0.88996017,320
4762,157,27.69,9.25,0,507,199,0.972898145,367
4763,507,27.72,9.08,0,847,199,0.263949132,363
4764,490,27.7,9,0,874,199,0.624282087,390
4765,414,27.67,9.02,0,819,199,0.735240875,423
4766,481,27.65,9.14,0,756,199,0.879475933,340
4767,370,27.64,9.29,0,588,199,0.2307895,316
4768,226,27.66,9.39,0,378,199,0.648415507,260
4769,54,27.72,9.55,0,165,199,0.690106914,142
4770,3,27.74,9.52,0,34,199,0.731678055,33
4771,0,27.74,9.42,0,0,199,0.351342461,0
4772,0,27.71,9.18,0,0,199,0.540838016,0
4773,0,27.69,8.78,0,0,199,0.301767904,0
4774,0,27.65,8.45,0,0,199,0.258586874,0
4775,0,27.58,8.18,0,0,199,0.825512421,0
4776,0,27.52,7.99,0,0,200,0.884350847,0
4777,0,27.45,7.99,0,0,200,0.50360432,0
4778,0,27.42,8.2,0,0,200,0.971686055,0
4779,0,27.43,8.6,0,0,200,0.461725367,0
4780,0,27.44,8.82,0,0,200,0.035480004,0
4781,0,27.45,9,0,0,200,0.052035068,0
4782,0,27.48,9.2,0,26,200,0.275717226,26
4783,17,27.51,9.34,0,154,200,0.259132193,147
4784,173,27.54,9.38,0,363,200,0.501832424,269
4785,233,27.57,9.53,0,477,200,0.700532908,305
4786,350,27.6,9.63,0,711,200,0.427666512,410
4787,193,27.64,9.48,0,684,200,0.081643407,500
4788,547,27.68,9.21,0,901,200,0.966204123,360
4789,422,27.7,8.93,0,826,200,0.609533306,423
4790,469,27.73,8.68,0,755,200,0.717059476,348
4791,339,27.73,8.56,0,580,200,0.275648024,332
4792,129,27.73,8.34,0,363,200,0.430684175,289
4793,0,27.74,8.16,0,144,200,0.245463224,144
4794,2,27.73,8.03,0,33,200,0.467638053,32
4795,0,27.71,7.89,0,0,200,0.684446284,0
4796,0,27.7,7.79,0,0,200,0.562412149,0
4797,0,27.69,7.67,0,0,200,0.972223477,0
4798,0,27.66,7.66,0,0,200,0.687992916,0
4799,0,27.62,7.68,0,0,200,0.79433312,0
4800,0,27.58,7.63,0,0,201,0.097341637,0
4801,0,27.55,7.58,0,0,201,0.938456807,0
4802,0,27.53,7.64,0,0,201,0.39538789,0
4803,0,27.52,7.78,0,0,201,0.864510489,0
4804,0,27.55,8.03,0,0,201,0.93820282,0
4805,0,27.59,8.37,0,0,201,0.228837915,0
4806,15,27.64,8.72,0,36,201,0.443731368,35
4807,230,27.69,9,0,207,201,0.08535918,126
4808,367,27.76,9.15,0,372,201,0.156522297,182
4809,265,27.84,9.23,0,494,201,0.992379945,316
4810,0,27.87,9.04,0,429,201,0.151476224,429
4811,363,27.85,8.72,0,688,201,0.730740856,336
4812,407,27.87,8.69,0,786,201,0.814143391,385
4813,355,27.9,8.84,0,780,201,0.372395023,436
4814,212,27.9,9.04,0,651,201,0.376278041,468
4815,95,27.9,9.27,0,496,201,0.688014938,422
4816,0,27.91,9.49,0,257,201,0.799161407,257
4817,5,27.92,9.65,0,153,201,0.359322075,152
4818,0,27.91,9.83,0,30,201,0.252830218,30
4819,0,27.88,9.81,0,0,201,0.630677917,0
4820,0,27.84,9.74,0,0,201,0.121143748,0
4821,0,27.81,9.61,0,0,201,0.958093029,0
4822,0,27.77,9.46,0,0,201,0.439409694,0
4823,0,27.72,9.3,0,0,201,0.809530421,0
4824,0,27.67,9.09,0,0,202,0.450651796,0
4825,0,27.65,8.94,0,0,202,0.803742118,0
4826,0,27.65,9.06,0,0,202,0.945140167,0
4827,0,27.67,9.26,0,0,202,0.355576173,0
4828,0,27.65,9.5,0,0,202,0.217031227,0
4829,0,27.65,9.73,0,0,202,0.343881175,0
4830,0,27.7,9.9,0,22,202,0.316890916,22
4831,0,27.79,10.15,0,89,202,0.083003151,89
4832,0,27.87,10.44,0,205,202,0.349076208,205
4833,59,27.9,10.72,0,367,202,0.72776981,321
4834,120,27.89,10.79,0,593,202,0.932853764,492
4835,11,27.83,10.6,0,546,202,0.801413539,536
4836,22,27.83,10.48,0,608,202,0.926733127,586
4837,1,27.86,10.68,0,549,202,0.567446978,549
4838,0,27.9,10.87,0,465,202,0.88760003,465
4839,44,27.95,10.92,0,462,202,0.569297278,431
4840,4,27.92,10.75,0,301,202,0.117300253,299
4841,0,27.88,10.52,0,108,202,0.778717482,108
4842,0,27.87,10.17,0,25,202,0.836981699,25
4843,0,27.83,9.78,0,0,202,0.570105028,0
4844,0,27.83,9.38,0,0,202,0.091986218,0
4845,0,27.83,9.1,0,0,202,0.518236557,0
4846,0,27.8,9.08,0,0,202,0.327986906,0
4847,0,27.71,9.17,0,0,202,0.868369313,0
4848,0,27.63,9.25,0,0,203,0.672187914,0
4849,0,27.57,9.35,0,0,203,0.990795231,0
4850,0,27.52,9.5,0,0,203,0.769549266,0
4851,0,27.53,9.58,0,0,203,0.133335188,0
4852,0,27.57,9.65,0,0,203,0.080011325,0
4853,0,27.6,9.7,0,0,203,0.103173216,0
4854,0,27.63,9.76,0,22,203,0.012779831,22
4855,0,27.71,9.92,0,130,203,0.700008506,130
4856,45,27.8,10.15,0,308,203,0.58224162,283
4857,125,27.88,10.22,0,480,203,0.587574957,385
4858,43,27.98,10.15,0,572,203,0.215735846,535
4859,326,28.05,10.07,0,770,203,0.952939418,457
4860,128,28.08,9.97,0,685,203,0.011890651,558
4861,305,28.08,9.73,0,778,203,0.03006175,487
4862,147,28.05,9.13,0,628,203,0.830292552,496
4863,68,27.97,8.67,0,487,203,0.567461705,437
4864,23,27.86,8.28,0,312,203,0.331197936,299
4865,0,27.79,7.98,0,128,203,0.591158728,128
4866,0,27.73,7.76,0,22,203,0.472611753,22
4867,0,27.69,7.67,0,0,203,0.892695751,0
4868,0,27.65,7.71,0,0,203,0.118715089,0
4869,0,27.61,7.7,0,0,203,0.12519337,0
4870,0,27.58,7.79,0,0,203,0.373332699,0
4871,0,27.52,7.87,0,0,203,0.137885712,0
4872,0,27.46,7.77,0,0,204,0.939442608,0
4873,0,27.4,7.54,0,0,204,0.043556457,0
4874,0,27.35,7.26,0,0,204,0.897149167,0
4875,0,27.32,7.09,0,0,204,0.972078788,0
4876,0,27.3,7.05,0,0,204,0.748171864,0
4877,0,27.3,7.06,0,0,204,0.644174953,0
4878,0,27.29,7.04,0,21,204,0.636558452,21
4879,0,27.29,7.05,0,132,204,0.844868163,132
4880,12,27.32,7.19,0,302,204,0.755634455,295
4881,85,27.38,7.42,0,484,204,0.028222647,422
4882,278,27.48,7.54,0,677,204,0.58610364,435
4883,395,27.55,7.57,0,807,204,0.410082783,428
4884,406,27.63,7.5,0,843,204,0.777306284,442
4885,462,27.68,7.42,0,839,204,0.322940362,395
4886,411,27.72,7.33,0,733,204,0.166768819,376
4887,378,27.78,7.2,0,585,204,0.399949286,309
4888,118,27.84,7.02,0,347,204,0.796938674,277
4889,37,27.87,6.76,0,162,204,0.764013799,148
4890,0,27.88,6.57,0,27,204,0.081203527,27
4891,0,27.83,6.46,0,0,204,0.912867642,0
4892,0,27.79,6.36,0,0,204,0.742053809,0
4893,0,27.74,6.2,0,0,204,0.449340991,0
4894,0,27.75,6.24,0,0,204,0.167621235,0
4895,0,27.71,6.23,0,0,204,0.363258563,0
4896,0,27.73,6.24,0,0,205,0.172932496,0
4897,0,27.78,6.36,0,0,205,0.438064507,0
4898,0,27.87,6.58,0,0,205,0.03515508,0
4899,0,27.96,6.81,0,0,205,0.525633805,0
4900,0,28.01,7.1,0,0,205,0.346884104,0
4901,0,28.06,7.39,0,0,205,0.203221845,0
4902,0,28.1,7.58,0,30,205,0.241207253,30
4903,12,28.14,7.72,0,140,205,0.07764108,137
4904,27,28.19,7.72,0,307,205,0.169553628,293
4905,34,28.27,7.67,0,424,205,0.900420209,399
4906,80,28.33,7.49,0,426,205,0.772564218,353
4907,588,28.32,7.2,0,880,205,0.814684656,316
4908,628,28.24,6.98,0,927,205,0.0252595,305
4909,594,28.13,6.94,0,885,205,0.190100517,313
4910,538,28.01,7,0,774,205,0.966101965,308
4911,510,27.93,7.04,0,628,205,0.490178735,251
4912,257,27.88,7.02,0,391,205,0.852037004,259
4913,254,27.85,6.98,0,212,205,0.26357042,124
4914,6,27.83,7.02,0,34,205,0.456172228,33
4915,0,27.8,7.1,0,0,205,0.408795864,0
4916,0,27.76,7.14,0,0,205,0.388847258,0
4917,0,27.76,7.09,0,0,205,0.287884886,0
4918,0,27.73,7.05,0,0,205,0.579262145,0
4919,0,27.67,6.98,0,0,205,0.735181687,0
4920,0,27.6,6.94,0,0,206,0.917079913,0
4921,0,27.55,7.02,0,0,206,0.168508528,0
4922,0,27.51,7.22,0,0,206,0.947143417,0
4923,0,27.5,7.51,0,0,206,0.224599627,0
4924,0,27.49,7.79,0,0,206,0.290344187,0
4925,0,27.53,8.04,0,0,206,0.33740696,0
4926,15,27.55,8.26,0,36,206,0.439172214,33
4927,314,27.61,8.37,0,218,206,0.047537252,111
4928,501,27.66,8.28,0,441,206,0.326830468,171
4929,495,27.71,8,0,594,206,0.057264112,238
4930,606,27.77,7.68,0,783,206,0.777984871,264
4931,630,27.82,7.41,0,886,206,0.315328815,286
4932,645,27.86,7.23,0,928,206,0.672412725,289
4933,809,27.87,7.13,0,952,206,0.95258076,174
4934,783,27.87,7.09,0,849,206,0.397864402,167
4935,727,27.9,7.09,0,685,206,0.709974556,155
4936,574,27.9,7.01,0,465,206,0.001671864,155
4937,297,27.91,6.84,0,228,206,0.302382009,120
4938,58,27.91,6.69,0,43,206,0.297468864,36
4939,0,27.92,6.59,0,0,206,0.217260722,0
4940,0,27.9,6.53,0,0,206,0.253759776,0
4941,0,27.91,6.54,0,0,206,0.244648063,0
4942,0,27.87,6.6,0,0,206,0.112662453,0
4943,0,27.81,6.74,0,0,206,0.150565243,0
4944,0,27.7,6.91,0,0,207,0.066073742,0
4945,0,27.62,7.13,0,0,207,0.021683342,0
4946,0,27.56,7.36,0,0,207,0.647452068,0
4947,0,27.55,7.57,0,0,207,0.551654787,0
4948,0,27.59,7.78,0,0,207,0.979803891,0
4949,0,27.67,7.84,0,0,207,0.940254266,0
4950,26,27.76,7.8,0,37,207,0.608228488,33
4951,313,27.86,7.68,0,218,207,0.297567328,115
4952,504,27.95,7.53,0,439,207,0.688753989,176
4953,528,28.01,7.3,0,626,207,0.022240689,243
4954,755,28.02,7.1,0,836,207,0.63199011,182
4955,794,27.98,6.93,0,946,207,0.597585842,186
4956,815,27.93,6.67,0,987,207,0.617167485,180
4957,834,27.88,6.5,0,960,207,0.194575788,158
4958,816,27.88,6.45,0,859,207,0.644487627,147
4959,755,27.87,6.56,0,693,207,0.586294187,142
4960,488,27.92,6.81,0,449,207,0.767498353,183
4961,369,28.04,7.14,0,233,207,0.875075412,119
4962,133,28.12,7.52,0,50,207,0.022661636,29
4963,0,28.17,7.76,0,0,207,0.990595778,0
4964,0,28.15,7.8,0,0,207,0.897813983,0
4965,0,28.12,7.85,0,0,207,0.354362906,0
4966,0,28.07,7.96,0,0,207,0.849875487,0
4967,0,28.03,7.96,0,0,207,0.894784465,0
4968,0,27.98,7.86,0,0,208,0.265454989,0
4969,0,27.92,7.7,0,0,208,0.756933614,0
4970,0,27.91,7.58,0,0,208,0.040888909,0
4971,0,27.9,7.52,0,0,208,0.128490254,0
4972,0,27.93,7.5,0,0,208,0.540042592,0
4973,0,27.96,7.53,0,0,208,0.458243884,0
4974,27,28.02,7.62,0,37,208,0.506544268,32
4975,307,28.06,7.67,0,218,208,0.503808807,113
4976,580,28.07,7.69,0,456,208,0.802342294,147
4977,682,28.03,7.8,0,666,208,0.465649124,175
4978,564,28.02,7.85,0,776,208,0.971773624,293
4979,511,28.04,7.6,0,846,208,0.978666964,358
4980,654,28.11,7.12,0,927,208,0.213411875,278
4981,623,28.15,6.66,0,870,208,0.753204833,273
4982,734,28.13,6.45,0,837,208,0.819602729,197
4983,651,28.09,6.43,0,667,208,0.562882702,190
4984,517,28.04,6.48,0,451,208,0.05625063,175
4985,386,28.02,6.74,0,234,208,0.199409228,105
4986,80,28.03,7.12,0,44,208,0.815476998,31
4987,0,28.05,7.24,0,0,208,0.30594011,0
4988,0,28.08,7.24,0,0,208,0.546543868,0
4989,0,28.08,7.12,0,0,208,0.286134283,0
4990,0,28.07,7.02,0,0,208,0.879930619,0
4991,0,28,7,0,0,208,0.060825853,0
4992,0,27.92,6.91,0,0,209,0.385163465,0
4993,0,27.84,6.95,0,0,209,0.149199259,0
4994,0,27.8,7.14,0,0,209,0.123356607,0
4995,0,27.79,7.28,0,0,209,0.971741151,0
