t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
5325,0,28.05,7.92,0,0,222,0,0
5326,0,28.01,7.69,0,0,222,0,0
5327,0,27.98,7.58,0,0,222,0,0
5328,0,27.94,7.59,0,0,223,0,0
5329,0,27.96,7.84,0,0,223,0,0
5330,0,27.94,8.13,0,0,223,0,0
5331,0,27.98,8.38,0,0,223,0,0
5332,0,28.02,8.59,0,0,223,0,0
5333,0,28.05,8.8,0,0,223,0.016,0
5334,25,28.02,8.89,0,31,223,0.022,27
5335,266,28.04,8.95,0,202,223,0.134,116
5336,387,28.08,8.96,0,386,223,0.003,174
5337,618,28.15,8.92,0,650,223,0.097,204
5338,456,28.19,8.66,0,741,223,0.017,349
5339,682,28.19,8.2,0,915,223,0.001,257
5340,742,28.18,7.83,0,968,223,0.071,229
5341,561,28.19,7.48,0,872,223,0.192,328
5342,343,28.15,7.04,0,679,223,0.569,372
5343,24,28.12,6.76,0,276,223,0.244,261
5344,281,28.08,6.79,0,335,223,0.333,190
5345,17,28.05,6.98,0,155,223,0.128,147
5346,3,28.04,7.09,0,25,223,0,25
5347,0,28.04,7.14,0,0,223,0,0
5348,0,28.05,7.13,0,0,223,0,0
5349,0,28.03,7.12,0,0,223,0,0
5350,0,27.98,7.23,0,0,223,0,0
5351,0,27.9,7.41,0,0,223,0,0
5352,0,27.86,7.49,0,0,224,0,0
5353,0,27.83,7.57,0,0,224,0,0
5354,0,27.8,7.55,0,0,224,0,0
5355,0,27.81,7.55,0,0,224,0,0
5356,0,27.82,7.57,0,0,224,0,0
5357,0,27.83,7.55,0,0,224,0.043,0
5358,20,27.86,7.58,0,32,224,0.148,29
5359,136,27.9,7.66,0,190,224,0.026,143
5360,528,27.91,7.71,0,444,224,0.271,158
5361,173,27.9,7.67,0,481,224,0.054,361
5362,572,27.89,7.58,0,784,224,0,281
5363,734,27.9,7.41,0,930,224,0.023,222
5364,683,27.91,7.24,0,944,224,0.073,264
5365,578,27.94,7,0,870,224,0.193,316
5366,459,27.98,7,0,670,224,0.164,270
5367,268,28.01,7.14,0,553,224,0.085,361
5368,369,28.05,7.4,0,416,224,0.316,209
5369,2,28.09,7.83,0,147,224,0.144,147
5370,0,28.12,8.15,0,28,224,0.001,28
5371,0,28.15,8.29,0,0,224,0,0
5372,0,28.17,8.42,0,0,224,0,0
5373,0,28.15,8.56,0,0,224,0,0
5374,0,28.09,8.68,0,0,224,0,0
5375,0,28.01,8.81,0,0,224,0,0
5376,0,27.94,8.96,0,0,225,0,0
5377,0,27.94,9.16,0,0,225,0,0
5378,0,27.95,9.19,0,0,225,0,0
5379,0,27.98,9.04,0,0,225,0,0
5380,0,28.01,9.05,0,0,225,0.169,0
5381,0,28.14,9.27,0,0,225,0.157,0
5382,4,28.22,9.36,0,27,225,0.053,26
5383,160,28.28,9.48,0,185,225,0.078,128
5384,296,28.32,9.4,0,381,225,0.049,233
5385,426,28.34,9.1,0,600,225,0,285
5386,583,28.37,8.67,0,790,225,0,282
5387,606,28.4,8.23,0,893,225,0.001,308
5388,616,28.35,7.7,0,930,225,0.001,316
5389,633,28.31,7.5,0,903,225,0.028,293
5390,539,28.29,7.66,0,779,225,0.065,307
5391,396,28.25,7.69,0,593,225,0.075,308
5392,294,28.23,7.65,0,392,225,0.277,237
5393,83,28.23,7.46,0,151,225,0.029,123
5394,17,28.3,7.39,0,29,225,0,26
5395,0,28.37,7.24,0,0,225,0,0
5396,0,28.45,7.06,0,0,225,0,0
5397,0,28.48,6.74,0,0,225,0,0
5398,0,28.47,6.37,0,0,225,0.006,0
5399,0,28.45,6.17,0,0,225,0.01,0
5400,0,28.4,6.09,0,0,226,0.009,0
5401,0,28.34,6.17,0,0,226,0.004,0
5402,0,28.27,6.37,0,0,226,0,0
5403,0,28.22,6.57,0,0,226,0,0
5404,0,28.2,6.77,0,0,226,0.008,0
5405,0,28.14,7.01,0,0,226,0.074,0
5406,1,28.12,7.23,0,28,226,0.046,28
5407,271,28.15,7.47,0,206,226,0.097,116
5408,338,28.13,7.58,0,406,226,0.274,230
5409,192,28.12,7.52,0,490,226,0.171,347
5410,328,28.17,7.37,0,696,226,0.169,417
5411,415,28.22,7.1,0,798,226,0.104,392
5412,544,28.24,6.74,0,892,226,0.035,350
5413,729,28.15,6.51,0,926,226,0.023,224
5414,744,28.02,6.41,0,834,226,0.003,187
5415,760,27.91,6.39,0,684,226,0.161,135
5416,456,27.87,6.35,0,406,226,0.14,154
5417,241,27.85,6.25,0,207,226,0.101,124
5418,9,27.84,6.12,0,31,226,0,30
5419,0,27.85,5.99,0,0,226,0,0
5420,0,27.86,5.84,0,0,226,0,0
5421,0,27.9,5.79,0,0,226,0,0
5422,0,27.93,5.63,0,0,226,0.171,0
5423,0,27.91,5.4,0,0,226,0.302,0
5424,0,27.87,5.13,0,0,227,0.296,0
5425,0,27.81,5,0,0,227,0.232,0
5426,0,27.76,5.22,0,0,227,0.193,0
5427,0,27.72,5.61,0,0,227,0.222,0
5428,0,27.66,6.03,0,0,227,0.26,0
5429,0,27.61,6.3,0,0,227,0.14,0
5430,59,27.58,6.35,0,34,227,0.032,25
5431,428,27.58,6.32,0,227,227,0.107,96
5432,423,27.6,6.27,0,428,227,0.111,194
5433,458,27.68,6.26,0,611,227,0.092,280
5434,537,27.8,6.2,0,776,227,0.052,304
5435,659,27.94,6.05,0,908,227,0.173,272
5436,554,28.03,5.84,0,820,227,0.745,267
5437,0,28.08,5.81,0,237,227,0.552,237
5438,33,28.1,5.82,0,360,227,0.237,333
5439,265,28.09,5.8,0,484,227,0.067,303
5440,333,28.08,5.91,0,401,227,0.115,226
5441,116,28.05,6.05,0,181,227,0.081,138
5442,1,28.06,6.15,0,25,227,0.011,25
5443,0,28.08,6.33,0,0,227,0.007,0
5444,0,28.12,6.64,0,0,227,0,0
5445,0,28.15,6.92,0,0,227,0,0
5446,0,28.1,6.98,0,0,227,0,0
5447,0,28.03,6.85,0,0,227,0,0
5448,0,27.98,6.61,0,0,228,0,0
5449,0,27.94,6.41,0,0,228,0,0
5450,0,27.93,6.25,0,0,228,0,0
5451,0,27.93,6.18,0,0,228,0,0
5452,0,27.96,6.24,0,0,228,0.017,0
5453,0,28.01,6.38,0,0,228,0.217,0
5454,3,28.02,6.57,0,27,228,0.087,27
5455,244,28.05,6.83,0,202,228,0.214,125
5456,121,28.01,7.15,0,354,228,0.285,289
5457,123,27.94,7.39,0,465,228,0.363,382
5458,67,27.87,7.34,0,529,228,0.293,471
5459,143,27.78,7.21,0,667,228,0.158,527
5460,347,27.67,7.23,0,822,228,0.179,476
5461,301,27.59,7.52,0,774,228,0.086,482
5462,515,27.58,7.7,0,763,228,0.053,319
5463,559,27.64,7.68,0,635,228,0.097,229
5464,371,27.77,7.4,0,412,228,0.237,215
5465,39,27.89,7.15,0,170,228,0.213,154
5466,0,27.94,7.14,0,27,228,0.028,27
5467,0,27.94,7.09,0,0,228,0.003,0
5468,0,27.96,7,0,0,228,0,0
5469,0,27.98,6.79,0,0,228,0,0
5470,0,27.97,6.58,0,0,228,0,0
5471,0,27.93,6.48,0,0,228,0,0
5472,0,27.91,6.46,0,0,229,0,0
5473,0,27.87,6.59,0,0,229,0,0
5474,0,27.83,6.72,0,0,229,0,0
5475,0,27.83,6.91,0,0,229,0,0
5476,0,27.86,7.29,0,0,229,0.004,0
5477,0,27.89,7.64,0,0,229,0.01,0
5478,42,27.94,7.91,0,31,229,0.096,25
5479,231,28.05,8.26,0,193,229,0.01,115
5480,501,28.09,8.49,0,437,229,0.156,169
5481,319,28.15,8.54,0,549,229,0.106,322
5482,505,28.24,8.36,0,739,229,0.053,290
5483,592,28.28,7.98,0,879,229,0.002,309
5484,750,28.35,7.64,0,971,229,0,222
5485,809,28.4,7.4,0,953,229,0,173
5486,795,28.42,7.15,0,848,229,0,156
5487,747,28.44,6.9,0,679,229,0,141
5488,654,28.41,6.74,0,465,229,0.054,119
5489,353,28.37,6.89,0,215,229,0.098,104
5490,39,28.32,7.08,0,29,229,0,23
5491,0,28.33,7.31,0,0,229,0,0
5492,0,28.44,7.55,0,0,229,0,0
5493,0,28.48,7.57,0,0,229,0,0
5494,0,28.5,7.42,0,0,229,0,0
5495,0,28.51,7.16,0,0,229,0,0
5496,0,28.5,6.83,0,0,230,0,0
5497,0,28.43,6.43,0,0,230,0,0
5498,0,28.37,6.15,0,0,230,0,0
5499,0,28.32,6.04,0,0,230,0,0
5500,0,28.3,6.11,0,0,230,0,0
5501,0,28.29,6.25,0,0,230,0.007,0
5502,79,28.3,6.44,0,35,230,0.062,25
5503,319,28.27,6.65,0,212,230,0.022,114
5504,574,28.23,6.7,0,452,230,0.133,150
5505,432,28.19,6.7,0,587,230,0.08,278
5506,623,28.18,6.73,0,796,230,0,246
5507,869,28.22,6.66,0,974,230,0,135
5508,876,28.24,6.58,0,1011,230,0,138
5509,866,28.27,6.59,0,972,230,0.002,137
5510,830,28.29,6.64,0,860,230,0.003,138
5511,768,28.33,6.71,0,685,230,0.011,133
5512,646,28.33,6.67,0,464,230,0.073,123
5513,323,28.36,6.64,0,210,230,0.001,111
5514,91,28.37,6.6,0,34,230,0,22
5515,0,28.37,6.55,0,0,230,0,0
5516,0,28.37,6.5,0,0,230,0,0
5517,0,28.35,6.42,0,0,230,0,0
5518,0,28.32,6.4,0,0,230,0,0
5519,0,28.26,6.44,0,0,230,0,0
5520,0,28.19,6.45,0,0,231,0,0
5521,0,28.12,6.53,0,0,231,0,0
5522,0,28.07,6.62,0,0,231,0,0
5523,0,28.04,6.72,0,0,231,0,0
5524,0,28.04,6.75,0,0,231,0,0
5525,0,28.04,6.74,0,0,231,0.006,0
5526,76,28.05,6.73,0,35,231,0.051,24
5527,327,28.08,6.71,0,211,231,0.024,113
5528,557,28.14,6.61,0,449,231,0.024,156
5529,646,28.19,6.52,0,658,231,0.002,192
5530,774,28.26,6.44,0,846,231,0.012,170
5531,765,28.3,6.37,0,942,231,0.017,202
5532,750,28.33,6.31,0,969,231,0.003,221
5533,804,28.33,6.3,0,950,231,0,176
5534,781,28.32,6.37,0,842,231,0.017,164
5535,678,28.33,6.54,0,660,231,0.117,169
5536,380,28.33,6.75,0,400,231,0.31,202
5537,4,28.36,6.97,0,142,231,0.091,141
5538,2,28.37,7.13,0,24,231,0,24
5539,0,28.38,7.21,0,0,231,0,0
5540,0,28.4,7.28,0,0,231,0,0
5541,0,28.37,7.33,0,0,231,0,0
5542,0,28.36,7.47,0,0,231,0,0
5543,0,28.3,7.57,0,0,231,0,0
5544,0,28.25,7.7,0,0,232,0,0
5545,0,28.2,7.93,0,0,232,0.006,0
5546,0,28.15,8.2,0,0,232,0.013,0
5547,0,28.11,8.4,0,0,232,0.01,0
5548,0,28.11,8.56,0,0,232,0.014,0
5549,0,28.14,8.61,0,0,232,0.077,0
5550,1,28.19,8.7,0,28,232,0.234,27
5551,5,28.26,8.78,0,159,232,0.116,158
5552,294,28.29,8.71,0,394,232,0.131,230
5553,338,28.31,8.58,0,568,232,0.018,319
5554,632,28.34,8.4,0,806,232,0.076,254
5555,519,28.38,8.22,0,856,232,0.054,357
5556,620,28.41,7.87,0,918,232,0.008,299
5557,783,28.44,7.34,0,944,232,0.036,188
5558,689,28.48,6.84,0,813,232,0,218
5559,740,28.51,6.49,0,673,232,0.066,142
5560,501,28.55,6.33,0,433,232,0.18,161
5561,139,28.57,6.47,0,180,232,0.057,139
5562,19,28.55,6.68,0,28,232,0,26
5563,0,28.48,6.71,0,0,232,0,0
5564,0,28.42,6.8,0,0,232,0,0
5565,0,28.4,7.02,0,0,232,0,0
5566,0,28.37,7.09,0,0,232,0,0
5567,0,28.38,7,0,0,232,0,0
5568,0,28.35,6.92,0,0,233,0,0
5569,0,28.32,6.94,0,0,233,0,0
5570,0,28.31,7.08,0,0,233,0,0
5571,0,28.33,7.23,0,0,233,0,0
5572,0,28.38,7.44,0,0,233,0,0
5573,0,28.4,7.64,0,0,233,0.057,0
5574,22,28.44,7.8,0,31,233,0.315,28
5575,118,28.48,7.86,0,150,233,0.506,112
5576,2,28.48,7.75,0,226,233,0.502,225
5577,17,28.43,7.51,0,339,233,0.042,325
5578,689,28.41,7.25,0,817,233,0.002,209
5579,816,28.41,7.04,0,957,233,0,168
5580,828,28.42,6.9,0,994,233,0,169
5581,824,28.44,6.91,0,957,233,0.001,163
5582,790,28.47,7.08,0,845,233,0.147,159
5583,509,28.49,7.34,0,584,233,0.246,204
5584,143,28.53,7.62,0,335,233,0.233,264
5585,65,28.58,7.95,0,161,233,0.062,140
5586,2,28.6,8.24,0,25,233,0,25
5587,0,28.63,8.54,0,0,233,0,0
5588,0,28.65,8.79,0,0,233,0,0
5589,0,28.69,8.92,0,0,233,0,0
5590,0,28.66,9.06,0,0,233,0,0
5591,0,28.6,9.11,0,0,233,0,0
5592,0,28.55,9.14,0,0,234,0,0
5593,0,28.47,9.13,0,0,234,0,0
5594,0,28.4,9.15,0,0,234,0,0
5595,0,28.33,9.11,0,0,234,0,0
5596,0,28.31,9.03,0,0,234,0,0
5597,0,28.36,8.92,0,0,234,0.001,0
5598,53,28.42,8.85,0,32,234,0.005,24
5599,339,28.56,8.81,0,213,234,0.003,104
5600,551,28.71,8.73,0,450,234,0.059,156
5601,520,28.82,8.57,0,629,234,0.004,255
5602,734,28.87,8.38,0,839,234,0.051,197
5603,653,28.9,8.06,0,904,234,0.001,272
5604,800,28.94,7.86,0,988,234,0.001,191
5605,808,28.94,7.76,0,953,234,0.007,175
5606,762,28.92,7.72,0,837,234,0.104,175
5607,474,28.9,7.76,0,600,234,0.191,256
5608,230,28.85,7.79,0,355,234,0.204,241
5609,141,28.8,7.81,0,145,234,0.021,110
5610,26,28.73,7.84,0,26,234,0,22
5611,0,28.68,8.01,0,0,234,0,0
5612,0,28.67,8.28,0,0,234,0,0
5613,0,28.66,8.45,0,0,234,0,0
5614,0,28.67,8.47,0,0,234,0,0
5615,0,28.65,8.29,0,0,234,0,0
5616,0,28.61,8.07,0,0,235,0,0
5617,0,28.55,7.83,0,0,235,0,0
5618,0,28.5,7.75,0,0,235,0,0
5619,0,28.51,7.8,0,0,235,0,0
5620,0,28.51,7.7,0,0,235,0.004,0
5621,0,28.51,7.48,0,0,235,0.044,0
5622,21,28.51,7.31,0,29,235,0.14,27
5623,208,28.51,7.2,0,188,235,0.035,123
5624,510,28.51,7.12,0,442,235,0.173,172
5625,280,28.54,7.09,0,559,235,0.096,355
5626,508,28.52,7.14,0,766,235,0.091,326
5627,545,28.48,7.25,0,870,235,0.014,341
5628,766,28.46,7.29,0,976,235,0.282,213
5629,347,28.44,7.23,0,686,235,0.065,350
5630,589,28.42,7.14,0,781,235,0.012,276
5631,674,28.4,7,0,658,235,0.173,173
5632,216,28.44,6.69,0,371,235,0.193,255
5633,76,28.5,6.47,0,169,235,0.046,143
5634,24,28.55,6.43,0,25,235,0.012,22
5635,0,28.59,6.48,0,0,235,0.016,0
5636,0,28.61,6.64,0,0,235,0.02,0
5637,0,28.62,6.84,0,0,235,0.018,0
5638,0,28.59,7.05,0,0,235,0.177,0
5639,0,28.52,7.22,0,0,235,0.303,0
5640,0,28.44,7.39,0,0,236,0.352,0
5641,0,28.36,7.48,0,0,236,0.297,0
5642,0,28.28,7.52,0,0,236,0.284,0
5643,0,28.23,7.48,0,0,236,0.295,0
5644,0,28.22,7.65,0,0,236,0.289,0
5645,0,28.2,7.86,0,0,236,0.269,0
5646,2,28.19,8.01,0,25,236,0.188,24
5647,79,28.22,8.07,0,180,236,0.223,156
5648,177,28.23,8,0,358,236,0.194,262
5649,247,28.23,7.92,0,548,236,0.114,361
5650,515,28.26,7.84,0,748,236,0.098,296
5651,514,28.33,7.73,0,856,236,0.049,356
5652,654,28.37,7.56,0,933,236,0.131,281
5653,428,28.36,7.26,0,815,236,0.199,405
5654,275,28.32,7.18,0,666,236,0.569,427
5655,2,28.26,7.15,0,286,236,0.505,284
5656,0,28.23,7,0,215,236,0.393,215
5657,0,28.22,6.95,0,128,236,0.323,128
5658,0,28.27,6.93,0,19,236,0.37,19
5659,0,28.31,6.98,0,0,236,0.362,0
5660,0,28.33,6.98,0,0,236,0.244,0
5661,0,28.36,7.09,0,0,236,0.352,0
5662,0,28.36,7.28,0,0,236,0.269,0
5663,0,28.34,7.35,0,0,236,0.33,0
5664,0,28.33,7.36,0,0,237,0.301,0
5665,0,28.32,7.34,0,0,237,0.296,0
5666,0,28.3,7.24,0,0,237,0.301,0
5667,0,28.3,7.12,0,0,237,0.352,0
5668,0,28.33,7.11,0,0,237,0.255,0
5669,0,28.37,7.35,0,0,237,0.302,0
5670,0,28.41,7.71,0,22,237,0.214,22
5671,48,28.47,8.1,0,166,237,0.222,150
5672,172,28.49,8.42,0,346,237,0.243,252
5673,199,28.52,8.54,0,505,237,0.045,352
5674,616,28.55,8.32,0,799,237,0.032,261
5675,681,28.56,7.87,0,915,237,0.012,256
5676,736,28.57,7.51,0,965,237,0.012,232
5677,693,28.53,7.41,0,915,237,0.159,249
5678,324,28.52,7.34,0,685,237,0.085,397
5679,398,28.53,7.38,0,582,237,0.133,297
5680,226,28.55,7.23,0,363,237,0.276,244
5681,46,28.6,7.07,0,123,237,0.444,114
5682,15,28.62,6.94,0,19,237,0.554,17
5683,0,28.69,6.92,0,0,237,0.354,0
5684,0,28.72,7.09,0,0,237,0.269,0
5685,0,28.73,7.23,0,0,237,0.285,0
5686,0,28.7,7.4,0,0,237,0.124,0
5687,0,28.64,7.58,0,0,237,0,0
5688,0,28.55,7.68,0,0,238,0,0
5689,0,28.46,7.81,0,0,238,0,0
5690,0,28.37,7.97,0,0,238,0.005,0
5691,0,28.33,8.12,0,0,238,0,0
5692,0,28.32,8.31,0,0,238,0.17,0
5693,0,28.33,8.5,0,0,238,0.225,0
5694,5,28.33,8.64,0,27,238,0.14,26
5695,136,28.33,8.71,0,184,238,0.15,135
5696,273,28.37,8.74,0,372,238,0.051,232
5697,506,28.38,8.74,0,627,238,0.144,258
5698,416,28.41,8.73,0,706,238,0.22,345
5699,265,28.44,8.62,0,726,238,0.265,469
5700,410,28.45,8.43,0,712,238,0,304
5701,789,28.46,8.2,0,945,238,0.001,188
5702,767,28.47,7.96,0,834,238,0.018,173
5703,665,28.46,7.73,0,651,238,0.077,175
5704,439,28.5,7.54,0,409,238,0.3,184
5705,49,28.51,7.47,0,139,238,0.262,125
5706,0,28.52,7.73,0,19,238,0.309,19
5707,0,28.55,8.06,0,0,238,0.306,0
5708,0,28.58,8.34,0,0,238,0.309,0
5709,0,28.6,8.54,0,0,238,0.307,0
5710,0,28.56,8.69,0,0,238,0.304,0
5711,0,28.49,8.68,0,0,238,0.305,0
5712,0,28.39,8.57,0,0,239,0.297,0
5713,0,28.32,8.45,0,0,239,0.307,0
5714,0,28.26,8.37,0,0,239,0.309,0
5715,0,28.23,8.32,0,0,239,0.31,0
5716,0,28.19,8.36,0,0,239,0.262,0
5717,0,28.15,8.47,0,0,239,0.251,0
5718,0,28.19,8.6,0,21,239,0.182,21
5719,28,28.23,8.74,0,169,239,0.202,161
5720,112,28.26,8.82,0,355,239,0.233,294
5721,125,28.3,8.74,0,506,239,0.312,415
5722,20,28.32,8.57,0,570,239,0.355,553
5723,27,28.3,8.36,0,604,239,0.228,577
5724,198,28.29,8.17,0,749,239,0.178,553
5725,294,28.26,8.03,0,763,239,0.349,483
5726,75,28.28,7.97,0,535,239,0.221,467
5727,180,28.3,8.03,0,496,239,0.199,375
5728,137,28.31,8.2,0,339,239,0.413,268
5729,0,28.34,8.32,0,115,239,0.21,115
5730,0,28.41,8.3,0,14,239,0.303,14
5731,0,28.43,8.19,0,0,239,0.387,0
5732,0,28.43,8.17,0,0,239,0.22,0
5733,0,28.44,8.1,0,0,239,0.358,0
5734,0,28.4,8.04,0,0,239,0.262,0
5735,0,28.37,7.92,0,0,239,0.287,0
5736,0,28.33,7.66,0,0,240,0.3,0
5737,0,28.27,7.33,0,0,240,0.296,0
5738,0,28.23,6.97,0,0,240,0.303,0
5739,0,28.2,6.73,0,0,240,0.293,0
5740,0,28.21,6.78,0,0,240,0.295,0
5741,0,28.26,7.08,0,0,240,0.291,0
5742,0,28.32,7.49,0,23,240,0.435,23
5743,0,28.38,7.69,0,113,240,0.604,113
5744,0,28.37,7.78,0,178,240,0.799,178
5745,0,28.31,7.85,0,129,240,0.922,129
5746,0,28.26,7.73,0,65,240,0.855,65
5747,0,28.23,7.68,0,135,240,0.837,135
5748,0,28.21,7.58,0,158,240,0.673,158
5749,0,28.22,7.46,0,303,240,0.701,303
5750,0,28.25,7.35,0,247,240,0.682,247
5751,0,28.3,7.34,0,206,240,0.681,206
5752,0,28.35,7.48,0,136,240,0.536,136
5753,0,28.41,7.71,0,80,240,0.314,80
5754,0,28.48,7.76,0,15,240,0.323,15
5755,0,28.51,7.84,0,0,240,0.446,0
5756,0,28.55,7.91,0,0,240,0.342,0
5757,0,28.56,8,0,0,240,0.356,0
5758,0,28.52,8.08,0,0,240,0.289,0
5759,0,28.44,8.09,0,0,240,0.208,0
5760,0,28.37,8.05,0,0,241,0.275,0
5761,0,28.3,8.05,0,0,241,0.271,0
5762,0,28.24,8.06,0,0,241,0.276,0
5763,0,28.2,8.09,0,0,241,0.273,0
5764,0,28.19,8.09,0,0,241,0.324,0
5765,0,28.22,8.11,0,0,241,0.287,0
5766,34,28.27,8.24,0,29,241,0.062,23
5767,275,28.36,8.44,0,189,241,0.156,104
5768,395,28.45,8.56,0,389,241,0.089,172
5769,427,28.54,8.62,0,610,241,0.016,292
5770,671,28.6,8.65,0,825,241,0.048,239
5771,623,28.69,8.5,0,904,241,0.061,299
5772,607,28.75,8.12,0,926,241,0.005,323
5773,815,28.8,7.61,0,957,241,0.064,176
5774,629,28.83,7.06,0,793,241,0,253
5775,752,28.8,6.64,0,670,241,0.049,140
5776,527,28.76,6.55,0,428,241,0.104,153
5777,244,28.69,6.7,0,184,241,0.06,111
5778,6,28.59,6.86,0,19,241,0.003,19
5779,0,28.54,6.91,0,0,241,0,0
5780,0,28.53,6.94,0,0,241,0,0
5781,0,28.55,6.92,0,0,241,0,0
5782,0,28.52,6.85,0,0,241,0,0
5783,0,28.47,6.77,0,0,241,0,0
5784,0,28.4,6.68,0,0,242,0,0
5785,0,28.35,6.69,0,0,242,0,0
5786,0,28.3,6.81,0,0,242,0,0
5787,0,28.26,6.99,0,0,242,0,0
5788,0,28.25,7.34,0,0,242,0,0
5789,0,28.27,7.68,0,0,242,0.023,0
5790,13,28.33,7.89,0,28,242,0.082,26
5791,235,28.4,8.02,0,180,242,0.357,106
5792,126,28.47,8.02,0,293,242,0.215,225
5793,145,28.51,7.95,0,517,242,0.073,409
5794,513,28.51,7.81,0,774,242,0.167,319
5795,460,28.52,7.61,0,780,242,0.287,338
5796,252,28.51,7.38,0,694,242,0.689,443
5797,0,28.51,7.05,0,292,242,0.641,292
5798,0,28.49,6.66,0,288,242,0.365,288
5799,62,28.48,6.26,0,405,242,0.39,362
5800,4,28.47,6.01,0,261,242,0.33,258
5801,0,28.47,5.92,0,118,242,0.322,118
5802,0,28.49,5.98,0,13,242,0.354,13
5803,0,28.48,6.08,0,0,242,0.309,0
5804,0,28.5,6.31,0,0,242,0.276,0
5805,0,28.51,6.58,0,0,242,0.299,0
5806,0,28.51,6.76,0,0,242,0.292,0
5807,0,28.47,6.79,0,0,242,0.285,0
5808,0,28.41,6.67,0,0,243,0.285,0
5809,0,28.33,6.52,0,0,243,0.29,0
5810,0,28.27,6.44,0,0,243,0.287,0
5811,0,28.24,6.33,0,0,243,0.279,0
5812,0,28.23,6.21,0,0,243,0.316,0
5813,0,28.23,6.1,0,0,243,0.248,0
5814,9,28.25,5.93,0,28,243,0.207,27
5815,107,28.28,5.76,0,185,243,0.207,146
5816,206,28.32,5.6,0,368,243,0.169,262
5817,311,28.33,5.4,0,572,243,0.129,340
5818,440,28.34,5.21,0,741,243,0.104,360
5819,517,28.34,4.97,0,857,243,0.217,359
5820,335,28.32,4.72,0,773,243,0.579,440
5821,1,28.28,4.35,0,394,243,0.432,393
5822,0,28.24,3.95,0,472,243,0.54,472
5823,0,28.2,3.76,0,301,243,0.39,301
5824,0,28.2,3.72,0,269,243,0.467,269
5825,0,28.23,3.87,0,105,243,0.262,105
5826,3,28.28,4.07,0,17,243,0.398,17
5827,0,28.3,4.24,0,0,243,0.336,0
5828,0,28.32,4.43,0,0,243,0.298,0
5829,0,28.34,4.74,0,0,243,0.309,0
5830,0,28.32,5.17,0,0,243,0.297,0
5831,0,28.24,5.52,0,0,243,0.33,0
5832,0,28.17,5.57,0,0,244,0.3,0
5833,0,28.08,5.52,0,0,244,0.304,0
5834,0,27.98,5.51,0,0,244,0.303,0
5835,0,27.9,5.7,0,0,244,0.295,0
5836,0,27.89,6,0,0,244,0.316,0
5837,0,27.9,6.41,0,0,244,0.255,0
5838,5,27.92,6.97,0,27,244,0.162,26
5839,120,28.01,7.57,0,189,244,0.016,147
5840,565,28.15,7.97,0,456,244,0.024,150
5841,637,28.33,8.16,0,661,244,0.024,195
5842,683,28.42,8.12,0,822,244,0.124,226
5843,455,28.44,7.86,0,831,244,0.002,390
5844,784,28.42,7.48,0,978,244,0.012,200
5845,743,28.38,7.11,0,925,244,0.029,215
5846,665,28.34,6.77,0,797,244,0.102,230
5847,521,28.33,6.46,0,589,244,0.34,213
5848,314,28.37,6.3,0,260,244,0.229,119
5849,93,28.4,6.23,0,152,244,0.055,118
5850,11,28.44,6.19,0,16,244,0.007,15
5851,0,28.48,6.16,0,0,244,0.003,0
5852,0,28.51,6.18,0,0,244,0,0
5853,0,28.52,6.3,0,0,244,0,0
5854,0,28.5,6.46,0,0,244,0,0
5855,0,28.45,6.63,0,0,244,0,0
5856,0,28.41,6.76,0,0,245,0,0
5857,0,28.37,6.87,0,0,245,0,0
5858,0,28.33,7,0,0,245,0,0
5859,0,28.32,7.18,0,0,245,0,0
5860,0,28.33,7.33,0,0,245,0,0
5861,0,28.36,7.39,0,0,245,0.036,0
5862,34,28.4,7.4,0,32,245,0.111,27
5863,240,28.43,7.46,0,208,245,0.058,123
5864,494,28.46,7.58,0,442,245,0.141,176
5865,411,28.49,7.73,0,588,245,0.216,290
5866,440,28.49,7.81,0,667,245,0.077,280
5867,570,28.51,7.81,0,877,245,0.42,328
5868,239,28.51,7.8,0,567,245,0.26,329
5869,285,28.54,7.75,0,670,245,0.044,400
5870,541,28.53,7.54,0,758,245,0.067,298
5871,437,28.53,7.3,0,580,245,0.026,273
5872,433,28.54,7.16,0,395,245,0.046,175
5873,190,28.58,7.22,0,161,245,0.016,110
5874,5,28.63,7.32,0,16,245,0,15
5875,0,28.65,7.48,0,0,245,0,0
5876,0,28.67,7.63,0,0,245,0,0
5877,0,28.69,7.82,0,0,245,0,0
5878,0,28.66,7.96,0,0,245,0,0
5879,0,28.62,8.1,0,0,245,0,0
5880,0,28.56,8.18,0,0,246,0,0
5881,0,28.51,8.26,0,0,246,0,0
5882,0,28.48,8.44,0,0,246,0,0
5883,0,28.47,8.66,0,0,246,0,0
5884,0,28.49,8.87,0,0,246,0,0
5885,0,28.5,9.02,0,0,246,0.041,0
5886,9,28.5,9.15,0,27,246,0.046,26
5887,248,28.52,9.23,0,203,246,0.003,117
5888,523,28.55,9.17,0,446,246,0.003,165
5889,643,28.59,8.93,0,664,246,0.05,195
5890,609,28.65,8.59,0,800,246,0.106,267
5891,504,28.67,8.21,0,849,246,0.001,364
5892,797,28.69,7.76,0,983,246,0.004,192
5893,775,28.75,7.31,0,936,246,0.002,197
5894,763,28.79,6.93,0,826,246,0.001,175
5895,723,28.79,6.6,0,652,246,0.048,149
5896,515,28.78,6.32,0,414,246,0.083,153
