t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
5485,809,28.4,7.4,0,953,229,0.1229,173
5486,795,28.42,7.15,0,848,229,0.1999,156
5487,747,28.44,6.9,0,679,229,0.0858,141
5488,654,28.41,6.74,0,465,229,0.0193,119
5489,353,28.37,6.89,0,215,229,0.0222,104
5490,39,28.32,7.08,0,29,229,0.1492,23
5491,0,28.33,7.31,0,0,229,0.1834,0
5492,0,28.44,7.55,0,0,229,0.1136,0
5493,0,28.48,7.57,0,0,229,0.1327,0
5494,0,28.5,7.42,0,0,229,0.1109,0
5495,0,28.51,7.16,0,0,229,0.0882,0
5496,0,28.5,6.83,0,0,230,0.1089,0
5497,0,28.43,6.43,0,0,230,0.0105,0
5498,0,28.37,6.15,0,0,230,0.1357,0
5499,0,28.32,6.04,0,0,230,0.0324,0
5500,0,28.3,6.11,0,0,230,0.1705,0
5501,0,28.29,6.25,0,0,230,0.1613,0
5502,79,28.3,6.44,0,35,230,0.0454,25
5503,319,28.27,6.65,0,212,230,0.0807,114
5504,574,28.23,6.7,0,452,230,0.001,150
5505,432,28.19,6.7,0,587,230,0.1209,278
5506,623,28.18,6.73,0,796,230,0.1135,246
5507,869,28.22,6.66,0,974,230,0.0629,135
5508,876,28.24,6.58,0,1011,230,0.0547,138
5509,866,28.27,6.59,0,972,230,0.0684,137
5510,830,28.29,6.64,0,860,230,0.1984,138
5511,768,28.33,6.71,0,685,230,0.0881,133
5512,646,28.33,6.67,0,464,230,0.0455,123
5513,323,28.36,6.64,0,210,230,0.0203,111
5514,91,28.37,6.6,0,34,230,0.0675,22
5515,0,28.37,6.55,0,0,230,0.174,0
5516,0,28.37,6.5,0,0,230,0.0252,0
5517,0,28.35,6.42,0,0,230,0.0306,0
5518,0,28.32,6.4,0,0,230,0.1262,0
5519,0,28.26,6.44,0,0,230,0.0911,0
5520,0,28.19,6.45,0,0,231,0.0538,0
5521,0,28.12,6.53,0,0,231,0.0424,0
5522,0,28.07,6.62,0,0,231,0.0845,0
5523,0,28.04,6.72,0,0,231,0.1583,0
5524,0,28.04,6.75,0,0,231,0.1752,0
5525,0,28.04,6.74,0,0,231,0.1611,0
5526,76,28.05,6.73,0,35,231,0.0968,24
5527,327,28.08,6.71,0,211,231,0.017,113
5528,557,28.14,6.61,0,449,231,0.0545,156
5529,646,28.19,6.52,0,658,231,0.0983,192
5530,774,28.26,6.44,0,846,231,0.1559,170
5531,765,28.3,6.37,0,942,231,0.0973,202
5532,750,28.33,6.31,0,969,231,0.1945,221
5533,804,28.33,6.3,0,950,231,0.1482,176
5534,781,28.32,6.37,0,842,231,0.1397,164
5535,678,28.33,6.54,0,660,231,0.1707,169
5536,380,28.33,6.75,0,400,231,0.1252,202
5537,4,28.36,6.97,0,142,231,0.0249,141
5538,2,28.37,7.13,0,24,231,0.0039,24
5539,0,28.38,7.21,0,0,231,0.1326,0
5540,0,28.4,7.28,0,0,231,0.0109,0
5541,0,28.37,7.33,0,0,231,0.1295,0
5542,0,28.36,7.47,0,0,231,0.0516,0
5543,0,28.3,7.57,0,0,231,0.0173,0
5544,0,28.25,7.7,0,0,232,0.0536,0
5545,0,28.2,7.93,0,0,232,0.1672,0
5546,0,28.15,8.2,0,0,232,0.1549,0
5547,0,28.11,8.4,0,0,232,0.0903,0
5548,0,28.11,8.56,0,0,232,0.1797,0
5549,0,28.14,8.61,0,0,232,0.0281,0
5550,1,28.19,8.7,0,28,232,0.1652,27
5551,5,28.26,8.78,0,159,232,0.1541,158
5552,294,28.29,8.71,0,394,232,0.1257,230
5553,338,28.31,8.58,0,568,232,0.1293,319
5554,632,28.34,8.4,0,806,232,0.0739,254
5555,519,28.38,8.22,0,856,232,0.094,357
5556,620,28.41,7.87,0,918,232,0.0807,299
5557,783,28.44,7.34,0,944,232,0.1202,188
5558,689,28.48,6.84,0,813,232,0.0782,218
5559,740,28.51,6.49,0,673,232,0.1396,142
5560,501,28.55,6.33,0,433,232,0.1892,161
5561,139,28.57,6.47,0,180,232,0.1805,139
5562,19,28.55,6.68,0,28,232,0.1932,26
5563,0,28.48,6.71,0,0,232,0.0207,0
5564,0,28.42,6.8,0,0,232,0.096,0
5565,0,28.4,7.02,0,0,232,0.113,0
5566,0,28.37,7.09,0,0,232,0.0702,0
5567,0,28.38,7,0,0,232,0.0384,0
5568,0,28.35,6.92,0,0,233,0.0247,0
5569,0,28.32,6.94,0,0,233,0.1878,0
5570,0,28.31,7.08,0,0,233,0.0949,0
5571,0,28.33,7.23,0,0,233,0.0644,0
5572,0,28.38,7.44,0,0,233,0.1599,0
5573,0,28.4,7.64,0,0,233,0.0164,0
5574,22,28.44,7.8,0,31,233,0.0032,28
5575,118,28.48,7.86,0,150,233,0.0105,112
5576,2,28.48,7.75,0,226,233,0.0826,225
5577,17,28.43,7.51,0,339,233,0.0581,325
5578,689,28.41,7.25,0,817,233,0.0354,209
5579,816,28.41,7.04,0,957,233,0.003,168
5580,828,28.42,6.9,0,994,233,0.1422,169
5581,824,28.44,6.91,0,957,233,0.1504,163
5582,790,28.47,7.08,0,845,233,0.0081,159
5583,509,28.49,7.34,0,584,233,0.0629,204
5584,143,28.53,7.62,0,335,233,0.1191,264
5585,65,28.58,7.95,0,161,233,0.1008,140
5586,2,28.6,8.24,0,25,233,0.0547,25
5587,0,28.63,8.54,0,0,233,0.0923,0
5588,0,28.65,8.79,0,0,233,0.1836,0
5589,0,28.69,8.92,0,0,233,0.0121,0
5590,0,28.66,9.06,0,0,233,0.1334,0
5591,0,28.6,9.11,0,0,233,0.1254,0
5592,0,28.55,9.14,0,0,234,0.0782,0
5593,0,28.47,9.13,0,0,234,0.0367,0
5594,0,28.4,9.15,0,0,234,0.132,0
5595,0,28.33,9.11,0,0,234,0.0796,0
5596,0,28.31,9.03,0,0,234,0.0708,0
5597,0,28.36,8.92,0,0,234,0.0113,0
5598,53,28.42,8.85,0,32,234,0.0418,24
5599,339,28.56,8.81,0,213,234,0.1726,104
5600,551,28.71,8.73,0,450,234,0.1282,156
5601,520,28.82,8.57,0,629,234,0.0658,255
5602,734,28.87,8.38,0,839,234,0.1077,197
5603,653,28.9,8.06,0,904,234,0.0567,272
5604,800,28.94,7.86,0,988,234,0.1691,191
5605,808,28.94,7.76,0,953,234,0.07,175
5606,762,28.92,7.72,0,837,234,0.1928,175
5607,474,28.9,7.76,0,600,234,0.0038,256
5608,230,28.85,7.79,0,355,234,0.0169,241
5609,141,28.8,7.81,0,145,234,0.168,110
5610,26,28.73,7.84,0,26,234,0.1036,22
5611,0,28.68,8.01,0,0,234,0.1613,0
5612,0,28.67,8.28,0,0,234,0.1556,0
5613,0,28.66,8.45,0,0,234,0.1574,0
5614,0,28.67,8.47,0,0,234,0.1224,0
5615,0,28.65,8.29,0,0,234,0.1521,0
5616,0,28.61,8.07,0,0,235,0.1665,0
5617,0,28.55,7.83,0,0,235,0.0716,0
5618,0,28.5,7.75,0,0,235,0.1248,0
5619,0,28.51,7.8,0,0,235,0.0732,0
5620,0,28.51,7.7,0,0,235,0.0394,0
5621,0,28.51,7.48,0,0,235,0.0646,0
5622,21,28.51,7.31,0,29,235,0.1878,27
5623,208,28.51,7.2,0,188,235,0.0817,123
5624,510,28.51,7.12,0,442,235,0.0285,172
5625,280,28.54,7.09,0,559,235,0.0722,355
5626,508,28.52,7.14,0,766,235,0.1192,326
5627,545,28.48,7.25,0,870,235,0.1851,341
5628,766,28.46,7.29,0,976,235,0.0051,213
5629,347,28.44,7.23,0,686,235,0.1643,350
5630,589,28.42,7.14,0,781,235,0.1358,276
5631,674,28.4,7,0,658,235,0.051,173
5632,216,28.44,6.69,0,371,235,0.0485,255
5633,76,28.5,6.47,0,169,235,0.0649,143
5634,24,28.55,6.43,0,25,235,0.0363,22
5635,0,28.59,6.48,0,0,235,0.0805,0
5636,0,28.61,6.64,0,0,235,0.1672,0
5637,0,28.62,6.84,0,0,235,0.0061,0
5638,0,28.59,7.05,0,0,235,0.0857,0
5639,0,28.52,7.22,0,0,235,0.1811,0
5640,0,28.44,7.39,0,0,236,0.0264,0
5641,0,28.36,7.48,0,0,236,0.1476,0
5642,0,28.28,7.52,0,0,236,0.0091,0
5643,0,28.23,7.48,0,0,236,0.0696,0
5644,0,28.22,7.65,0,0,236,0.0238,0
5645,0,28.2,7.86,0,0,236,0.0567,0
5646,2,28.19,8.01,0,25,236,0.0465,24
5647,79,28.22,8.07,0,180,236,0.1309,156
5648,177,28.23,8,0,358,236,0.1748,262
5649,247,28.23,7.92,0,548,236,0.144,361
5650,515,28.26,7.84,0,748,236,0.0276,296
5651,514,28.33,7.73,0,856,236,0.0127,356
5652,654,28.37,7.56,0,933,236,0.1184,281
5653,428,28.36,7.26,0,815,236,0.063,405
5654,275,28.32,7.18,0,666,236,0.0104,427
5655,2,28.26,7.15,0,286,236,0.1383,284
5656,0,28.23,7,0,215,236,0.1634,215
5657,0,28.22,6.95,0,128,236,0.0785,128
5658,0,28.27,6.93,0,19,236,0.0064,19
5659,0,28.31,6.98,0,0,236,0.1677,0
5660,0,28.33,6.98,0,0,236,0.1169,0
5661,0,28.36,7.09,0,0,236,0.1616,0
5662,0,28.36,7.28,0,0,236,0.0854,0
5663,0,28.34,7.35,0,0,236,0.1669,0
5664,0,28.33,7.36,0,0,237,0.0111,0
5665,0,28.32,7.34,0,0,237,0.1522,0
5666,0,28.3,7.24,0,0,237,0.0113,0
5667,0,28.3,7.12,0,0,237,0.1007,0
5668,0,28.33,7.11,0,0,237,0.0348,0
5669,0,28.37,7.35,0,0,237,0.126,0
5670,0,28.41,7.71,0,22,237,0.163,22
5671,48,28.47,8.1,0,166,237,0.1522,150
5672,172,28.49,8.42,0,346,237,0.1478,252
5673,199,28.52,8.54,0,505,237,0.033,352
5674,616,28.55,8.32,0,799,237,0.0388,261
5675,681,28.56,7.87,0,915,237,0.1025,256
5676,736,28.57,7.51,0,965,237,0.0417,232
5677,693,28.53,7.41,0,915,237,0.0355,249
5678,324,28.52,7.34,0,685,237,0.0797,397
5679,398,28.53,7.38,0,582,237,0.153,297
5680,226,28.55,7.23,0,363,237,0.0184,244
5681,46,28.6,7.07,0,123,237,0.0415,114
5682,15,28.62,6.94,0,19,237,0.1457,17
5683,0,28.69,6.92,0,0,237,0.1214,0
5684,0,28.72,7.09,0,0,237,0.1923,0
5685,0,28.73,7.23,0,0,237,0.1757,0
5686,0,28.7,7.4,0,0,237,0.1673,0
5687,0,28.64,7.58,0,0,237,0.025,0
5688,0,28.55,7.68,0,0,238,0.0029,0
5689,0,28.46,7.81,0,0,238,0.0757,0
5690,0,28.37,7.97,0,0,238,0.0583,0
5691,0,28.33,8.12,0,0,238,0.074,0
5692,0,28.32,8.31,0,0,238,0.1916,0
5693,0,28.33,8.5,0,0,238,0.1377,0
5694,5,28.33,8.64,0,27,238,0.0743,26
5695,136,28.33,8.71,0,184,238,0.068,135
5696,273,28.37,8.74,0,372,238,0.0341,232
5697,506,28.38,8.74,0,627,238,0.1041,258
5698,416,28.41,8.73,0,706,238,0.1148,345
5699,265,28.44,8.62,0,726,238,0.0315,469
5700,410,28.45,8.43,0,712,238,0.1374,304
5701,789,28.46,8.2,0,945,238,0.0672,188
5702,767,28.47,7.96,0,834,238,0.0147,173
5703,665,28.46,7.73,0,651,238,0.1637,175
5704,439,28.5,7.54,0,409,238,0.0389,184
5705,49,28.51,7.47,0,139,238,0.1073,125
5706,0,28.52,7.73,0,19,238,0.1148,19
5707,0,28.55,8.06,0,0,238,0.1181,0
5708,0,28.58,8.34,0,0,238,0.1531,0
5709,0,28.6,8.54,0,0,238,0.1252,0
5710,0,28.56,8.69,0,0,238,0.0813,0
5711,0,28.49,8.68,0,0,238,0.1312,0
5712,0,28.39,8.57,0,0,239,0.1629,0
5713,0,28.32,8.45,0,0,239,0.1297,0
5714,0,28.26,8.37,0,0,239,0.0616,0
5715,0,28.23,8.32,0,0,239,0.1005,0
5716,0,28.19,8.36,0,0,239,0.0356,0
5717,0,28.15,8.47,0,0,239,0.1367,0
5718,0,28.19,8.6,0,21,239,0.0628,21
5719,28,28.23,8.74,0,169,239,0.164,161
5720,112,28.26,8.82,0,355,239,0.1228,294
5721,125,28.3,8.74,0,506,239,0.0705,415
5722,20,28.32,8.57,0,570,239,0.0024,553
5723,27,28.3,8.36,0,604,239,0.1939,577
5724,198,28.29,8.17,0,749,239,0.1473,553
5725,294,28.26,8.03,0,763,239,0.0138,483
5726,75,28.28,7.97,0,535,239,0.1862,467
5727,180,28.3,8.03,0,496,239,0.1825,375
5728,137,28.31,8.2,0,339,239,0.1808,268
5729,0,28.34,8.32,0,115,239,0.0642,115
5730,0,28.41,8.3,0,14,239,0.0285,14
5731,0,28.43,8.19,0,0,239,0.0604,0
5732,0,28.43,8.17,0,0,239,0.0127,0
5733,0,28.44,8.1,0,0,239,0.1147,0
5734,0,28.4,8.04,0,0,239,0.1675,0
5735,0,28.37,7.92,0,0,239,0.0762,0
5736,0,28.33,7.66,0,0,240,0.0575,0
5737,0,28.27,7.33,0,0,240,0.0466,0
5738,0,28.23,6.97,0,0,240,0.0961,0
5739,0,28.2,6.73,0,0,240,0.0562,0
5740,0,28.21,6.78,0,0,240,0.046,0
5741,0,28.26,7.08,0,0,240,0.1065,0
5742,0,28.32,7.49,0,23,240,0.1846,23
5743,0,28.38,7.69,0,113,240,0.1884,113
5744,0,28.37,7.78,0,178,240,0.1343,178
5745,0,28.31,7.85,0,129,240,0.0777,129
5746,0,28.26,7.73,0,65,240,0.1998,65
5747,0,28.23,7.68,0,135,240,0.1975,135
5748,0,28.21,7.58,0,158,240,0.1202,158
5749,0,28.22,7.46,0,303,240,0.1223,303
5750,0,28.25,7.35,0,247,240,0.0106,247
5751,0,28.3,7.34,0,206,240,0.1588,206
5752,0,28.35,7.48,0,136,240,0.1459,136
5753,0,28.41,7.71,0,80,240,0.1662,80
5754,0,28.48,7.76,0,15,240,0.1309,15
5755,0,28.51,7.84,0,0,240,0.0278,0
5756,0,28.55,7.91,0,0,240,0.0697,0
5757,0,28.56,8,0,0,240,0.0768,0
5758,0,28.52,8.08,0,0,240,0.1759,0
5759,0,28.44,8.09,0,0,240,0.038,0
5760,0,28.37,8.05,0,0,241,0.1105,0
5761,0,28.3,8.05,0,0,241,0.0661,0
5762,0,28.24,8.06,0,0,241,0.066,0
5763,0,28.2,8.09,0,0,241,0.1953,0
5764,0,28.19,8.09,0,0,241,0.0973,0
5765,0,28.22,8.11,0,0,241,0.0934,0
5766,34,28.27,8.24,0,29,241,0.0785,23
5767,275,28.36,8.44,0,189,241,0.0362,104
5768,395,28.45,8.56,0,389,241,0.0592,172
5769,427,28.54,8.62,0,610,241,0.1018,292
5770,671,28.6,8.65,0,825,241,0.0568,239
5771,623,28.69,8.5,0,904,241,0.0302,299
5772,607,28.75,8.12,0,926,241,0.1607,323
5773,815,28.8,7.61,0,957,241,0.1687,176
5774,629,28.83,7.06,0,793,241,0.0116,253
5775,752,28.8,6.64,0,670,241,0.1529,140
5776,527,28.76,6.55,0,428,241,0.134,153
5777,244,28.69,6.7,0,184,241,0.1214,111
5778,6,28.59,6.86,0,19,241,0.1719,19
5779,0,28.54,6.91,0,0,241,0.1109,0
5780,0,28.53,6.94,0,0,241,0.1644,0
5781,0,28.55,6.92,0,0,241,0.1293,0
5782,0,28.52,6.85,0,0,241,0.0272,0
5783,0,28.47,6.77,0,0,241,0.0839,0
5784,0,28.4,6.68,0,0,242,0.0855,0
5785,0,28.35,6.69,0,0,242,0.0325,0
5786,0,28.3,6.81,0,0,242,0.0425,0
5787,0,28.26,6.99,0,0,242,0.1233,0
5788,0,28.25,7.34,0,0,242,0.115,0
5789,0,28.27,7.68,0,0,242,0.0323,0
5790,13,28.33,7.89,0,28,242,0.1748,26
5791,235,28.4,8.02,0,180,242,0.1636,106
5792,126,28.47,8.02,0,293,242,0.1504,225
5793,145,28.51,7.95,0,517,242,0.185,409
5794,513,28.51,7.81,0,774,242,0.0385,319
5795,460,28.52,7.61,0,780,242,0.1386,338
5796,252,28.51,7.38,0,694,242,0.1399,443
5797,0,28.51,7.05,0,292,242,0.1189,292
5798,0,28.49,6.66,0,288,242,0.1248,288
5799,62,28.48,6.26,0,405,242,0.1951,362
5800,4,28.47,6.01,0,261,242,0.1636,258
5801,0,28.47,5.92,0,118,242,0.119,118
5802,0,28.49,5.98,0,13,242,0.1227,13
5803,0,28.48,6.08,0,0,242,0.0829,0
5804,0,28.5,6.31,0,0,242,0.0162,0
5805,0,28.51,6.58,0,0,242,0.0819,0
5806,0,28.51,6.76,0,0,242,0.0729,0
5807,0,28.47,6.79,0,0,242,0.1902,0
5808,0,28.41,6.67,0,0,243,0.114,0
5809,0,28.33,6.52,0,0,243,0.0146,0
5810,0,28.27,6.44,0,0,243,0.0659,0
5811,0,28.24,6.33,0,0,243,0.0192,0
5812,0,28.23,6.21,0,0,243,0.0913,0
5813,0,28.23,6.1,0,0,243,0.1164,0
5814,9,28.25,5.93,0,28,243,0.1041,27
5815,107,28.28,5.76,0,185,243,0.1707,146
5816,206,28.32,5.6,0,368,243,0.1702,262
5817,311,28.33,5.4,0,572,243,0.1331,340
5818,440,28.34,5.21,0,741,243,0.1809,360
5819,517,28.34,4.97,0,857,243,0.0657,359
5820,335,28.32,4.72,0,773,243,0.1955,440
5821,1,28.28,4.35,0,394,243,0.0364,393
5822,0,28.24,3.95,0,472,243,0.0987,472
5823,0,28.2,3.76,0,301,243,0.1748,301
5824,0,28.2,3.72,0,269,243,0.1425,269
5825,0,28.23,3.87,0,105,243,0.0095,105
5826,3,28.28,4.07,0,17,243,0.101,17
5827,0,28.3,4.24,0,0,243,0.1963,0
5828,0,28.32,4.43,0,0,243,0.0244,0
5829,0,28.34,4.74,0,0,243,0.0861,0
5830,0,28.32,5.17,0,0,243,0.1377,0
5831,0,28.24,5.52,0,0,243,0.0895,0
5832,0,28.17,5.57,0,0,244,0.0252,0
5833,0,28.08,5.52,0,0,244,0.1352,0
5834,0,27.98,5.51,0,0,244,0.1515,0
5835,0,27.9,5.7,0,0,244,0.095,0
5836,0,27.89,6,0,0,244,0.1935,0
5837,0,27.9,6.41,0,0,244,0.1395,0
5838,5,27.92,6.97,0,27,244,0.1002,26
5839,120,28.01,7.57,0,189,244,0.1964,147
5840,565,28.15,7.97,0,456,244,0.18,150
5841,637,28.33,8.16,0,661,244,0.1261,195
5842,683,28.42,8.12,0,822,244,0.1366,226
5843,455,28.44,7.86,0,831,244,0.0232,390
5844,784,28.42,7.48,0,978,244,0.0952,200
5845,743,28.38,7.11,0,925,244,0.03,215
5846,665,28.34,6.77,0,797,244,0.1597,230
5847,521,28.33,6.46,0,589,244,0.0668,213
5848,314,28.37,6.3,0,260,244,0.0345,119
5849,93,28.4,6.23,0,152,244,0.1363,118
5850,11,28.44,6.19,0,16,244,0.0564,15
5851,0,28.48,6.16,0,0,244,0.1425,0
5852,0,28.51,6.18,0,0,244,0.1333,0
5853,0,28.52,6.3,0,0,244,0.1258,0
5854,0,28.5,6.46,0,0,244,0.1144,0
5855,0,28.45,6.63,0,0,244,0.0915,0
5856,0,28.41,6.76,0,0,245,0.1103,0
5857,0,28.37,6.87,0,0,245,0.1192,0
5858,0,28.33,7,0,0,245,0.0618,0
5859,0,28.32,7.18,0,0,245,0.1394,0
5860,0,28.33,7.33,0,0,245,0.0316,0
5861,0,28.36,7.39,0,0,245,0.0886,0
5862,34,28.4,7.4,0,32,245,0.0737,27
5863,240,28.43,7.46,0,208,245,0.0063,123
5864,494,28.46,7.58,0,442,245,0.0804,176
5865,411,28.49,7.73,0,588,245,0.0756,290
5866,440,28.49,7.81,0,667,245,0.0177,280
5867,570,28.51,7.81,0,877,245,0.0948,328
5868,239,28.51,7.8,0,567,245,0.1,329
5869,285,28.54,7.75,0,670,245,0.0049,400
5870,541,28.53,7.54,0,758,245,0.074,298
5871,437,28.53,7.3,0,580,245,0.1409,273
5872,433,28.54,7.16,0,395,245,0.0703,175
5873,190,28.58,7.22,0,161,245,0.1927,110
5874,5,28.63,7.32,0,16,245,0.0456,15
5875,0,28.65,7.48,0,0,245,0.0355,0
5876,0,28.67,7.63,0,0,245,0.0541,0
5877,0,28.69,7.82,0,0,245,0.1135,0
5878,0,28.66,7.96,0,0,245,0.1461,0
5879,0,28.62,8.1,0,0,245,0.0939,0
5880,0,28.56,8.18,0,0,246,0.1157,0
5881,0,28.51,8.26,0,0,246,0.0654,0
5882,0,28.48,8.44,0,0,246,0.1328,0
5883,0,28.47,8.66,0,0,246,0.0109,0
5884,0,28.49,8.87,0,0,246,0.1708,0
5885,0,28.5,9.02,0,0,246,0.1746,0
5886,9,28.5,9.15,0,27,246,0.0924,26
5887,248,28.52,9.23,0,203,246,0.1251,117
5888,523,28.55,9.17,0,446,246,0.0839,165
5889,643,28.59,8.93,0,664,246,0.1035,195
5890,609,28.65,8.59,0,800,246,0.1935,267
5891,504,28.67,8.21,0,849,246,0.1082,364
5892,797,28.69,7.76,0,983,246,0.0534,192
5893,775,28.75,7.31,0,936,246,0.0659,197
5894,763,28.79,6.93,0,826,246,0.1964,175
5895,723,28.79,6.6,0,652,246,0.0104,149
5896,515,28.78,6.32,0,414,246,0.0583,153
5897,284,28.77,6.04,0,181,246,0.0504,94
5898,19,28.71,5.85,0,17,246,0.1951,15
5899,0,28.66,5.78,0,0,246,0.1012,0
5900,0,28.6,5.77,0,0,246,0.1096,0
5901,0,28.58,5.9,0,0,246,0.1625,0
5902,0,28.53,6.12,0,0,246,0.026,0
5903,0,28.49,6.41,0,0,246,0.0405,0
5904,0,28.5,6.78,0,0,247,0.0808,0
5905,0,28.5,6.96,0,0,247,0.1321,0
5906,0,28.52,7.11,0,0,247,0.0473,0
5907,0,28.57,7.33,0,0,247,0.1964,0
5908,0,28.59,7.49,0,0,247,0.1811,0
5909,0,28.62,7.62,0,0,247,0.0026,0
5910,109,28.62,7.81,0,37,247,0.175,22
5911,500,28.65,7.99,0,239,247,0.1755,81
5912,672,28.7,7.95,0,478,247,0.0094,119
5913,698,28.74,7.63,0,678,247,0.0759,175
5914,644,28.75,7.2,0,814,247,0.1503,252
5915,533,28.73,6.69,0,844,247,0.0962,328
5916,838,28.67,6.21,0,1000,247,0.1472,169
5917,757,28.58,5.82,0,930,247,0.0437,210
5918,809,28.46,5.6,0,838,247,0.0763,150
5919,751,28.36,5.48,0,658,247,0.0403,137
5920,514,28.34,5.39,0,410,247,0.0004,158
5921,266,28.37,5.37,0,177,247,0.1845,100
5922,52,28.41,5.37,0,19,247,0.1366,13
5923,0,28.45,5.39,0,0,247,0.0167,0
5924,0,28.47,5.4,0,0,247,0.0719,0
5925,0,28.5,5.38,0,0,247,0.1259,0
5926,0,28.44,5.41,0,0,247,0.0443,0
5927,0,28.34,5.41,0,0,247,0.1502,0
5928,0,28.26,5.34,0,0,248,0.1365,0
5929,0,28.2,5.13,0,0,248,0.064,0
5930,0,28.15,4.81,0,0,248,0.1333,0
5931,0,28.14,4.54,0,0,248,0.1504,0
5932,0,28.2,4.37,0,0,248,0.1293,0
5933,0,28.3,4.35,0,0,248,0.1041,0
5934,157,28.39,4.54,0,41,248,0.146,20
5935,577,28.47,4.83,0,249,248,0.0153,69
5936,744,28.55,5.21,0,492,248,0.0018,95
5937,488,28.64,5.56,0,600,248,0.1852,244
5938,585,28.69,5.87,0,787,248,0.023,279
5939,747,28.69,6.12,0,938,248,0.0995,217
5940,761,28.73,6.28,0,970,248,0.0578,217
5941,706,28.76,6.45,0,908,248,0.1953,232
5942,453,28.78,6.56,0,713,248,0.058,333
5943,663,28.8,6.65,0,637,248,0.0783,177
5944,402,28.82,6.64,0,367,248,0.1155,170
5945,231,28.85,6.56,0,142,248,0.0818,69
5946,40,28.88,6.58,0,17,248,0.1654,13
5947,0,28.88,6.52,0,0,248,0.1339,0
5948,0,28.88,6.41,0,0,248,0.1137,0
5949,0,28.88,6.22,0,0,248,0.1651,0
5950,0,28.87,6.09,0,0,248,0.1659,0
5951,0,28.81,5.91,0,0,248,0.0405,0
5952,0,28.74,5.54,0,0,249,0.0421,0
5953,0,28.69,5.1,0,0,249,0.1243,0
5954,0,28.63,4.57,0,0,249,0.0573,0
5955,0,28.61,4.08,0,0,249,0.1667,0
5956,0,28.56,3.79,0,0,249,0.1417,0
5957,0,28.55,3.8,0,0,249,0.0897,0
5958,57,28.54,3.87,0,33,249,0.1822,26
5959,242,28.54,3.85,0,205,249,0.1231,123
5960,632,28.53,3.73,0,470,249,0.1975,131
5961,533,28.51,3.61,0,635,249,0.0381,244
5962,637,28.49,3.5,0,805,249,0.076,251
5963,406,28.44,3.43,0,799,249,0.1276,407
5964,311,28.38,3.32,0,548,249,0.0241,239
5965,93,28.32,3.28,0,524,249,0.168,437
5966,680,28.23,3.39,0,788,249,0.0914,218
5967,725,28.15,3.61,0,645,249,0.138,144
5968,551,28.09,3.97,0,413,249,0.049,138
5969,281,27.99,4.37,0,173,249,0.0274,95
5970,29,27.89,4.75,0,16,249,0.0682,13
5971,0,27.87,4.9,0,0,249,0.177,0
5972,0,27.95,4.78,0,0,249,0.0709,0
5973,0,28.01,4.52,0,0,249,0.0541,0
5974,0,28.11,4.23,0,0,249,0.0053,0
5975,0,28.18,3.97,0,0,249,0.1469,0
5976,0,28.23,3.93,0,0,250,0.0528,0
5977,0,28.23,4.12,0,0,250,0.1202,0
5978,0,28.22,4.44,0,0,250,0.0367,0
5979,0,28.21,4.7,0,0,250,0.084,0
5980,0,28.15,4.83,0,0,250,0.1942,0
5981,0,28.09,4.98,0,0,250,0.1795,0
5982,0,27.95,5.19,0,21,250,0.0257,21
5983,1,27.83,5.44,0,117,250,0.0309,117
5984,0,27.76,5.64,0,142,250,0.1522,142
5985,0,27.78,5.75,0,241,250,0.0396,241
5986,0,27.87,5.95,0,323,250,0.0339,323
5987,7,27.98,6.32,0,513,250,0.0652,505
5988,101,28.08,6.63,0,635,250,0.0974,535
5989,577,28.15,6.79,0,863,250,0.0094,318
5990,736,28.19,6.81,0,810,250,0.0812,187
5991,638,28.23,6.57,0,623,250,0.1061,179
5992,309,28.26,6.34,0,358,250,0.1304,217
5993,365,28.33,6.16,0,177,250,0.1582,79
5994,26,28.37,6.19,0,15,250,0.1472,12
5995,0,28.42,6.25,0,0,250,0.198,0
5996,0,28.46,6.4,0,0,250,0.0726,0
5997,0,28.49,6.6,0,0,250,0.1981,0
5998,0,28.5,6.72,0,0,250,0.1127,0
5999,0,28.46,6.75,0,0,250,0.1074,0
6000,0,28.4,6.69,0,0,251,0.0488,0
6001,0,28.33,6.62,0,0,251,0.1544,0
6002,0,28.22,6.48,0,0,251,0.1724,0
6003,0,28.14,6.24,0,0,251,0.0271,0
6004,0,28.08,5.98,0,0,251,0.0277,0
6005,0,28.06,5.77,0,0,251,0.0499,0
6006,0,28.05,5.77,0,20,251,0.1147,20
6007,78,28.05,5.96,0,178,251,0.1022,150
6008,3,28.07,6.07,0,105,251,0.1053,104
6009,2,28.04,6,0,196,251,0.0913,195
6010,196,27.98,5.85,0,629,251,0.0678,456
6011,107,27.92,5.62,0,550,251,0.1077,446
6012,470,27.83,5.28,0,867,251,0.1377,402
6013,325,27.73,4.99,0,768,251,0.1982,462
6014,450,27.63,4.64,0,725,251,0.056,342
6015,79,27.54,4.41,0,418,251,0.0008,360
6016,0,27.5,4.11,0,233,251,0.0063,233
6017,0,27.52,3.84,0,91,251,0.1274,91
6018,0,27.59,3.81,0,9,251,0.1195,9
6019,0,27.68,3.84,0,0,251,0.0113,0
6020,0,27.77,3.97,0,0,251,0.1489,0
6021,0,27.83,4.1,0,0,251,0.0293,0
6022,0,27.83,4.04,0,0,251,0.0134,0
6023,0,27.73,3.78,0,0,251,0.0369,0
